Date,Stock_Name,Close,High,Low,Open,Volume
2020-03-12,INCO,1859.1480712890625,1984.3756615831444,1859.1480712890625,1984.3756615831444,9482500
2020-03-13,INCO,1859.1480712890625,1859.1480712890625,1859.1480712890625,1859.1480712890625,0
2020-03-16,INCO,1714.6546630859375,1810.9835767424509,1714.6546630859375,1810.9835767424509,4016600
2020-03-17,INCO,1599.06005859375,1714.6547616246235,1599.06005859375,1714.6547616246235,3715000
2020-03-18,INCO,1488.28173828125,1589.4270991353155,1488.28173828125,1589.4270991353155,4857000
2020-03-19,INCO,1387.1363525390625,1387.1363525390625,1387.1363525390625,1387.1363525390625,2047900
2020-03-20,INCO,1454.5665283203125,1541.2625465645694,1290.807382747827,1382.3198464500983,25660600
2020-03-23,INCO,1396.769287109375,1464.1995285560345,1353.4212747508082,1425.6679620150862,9162600
2020-03-24,INCO,1546.0791015625,1589.427113755841,1396.769281785436,1444.9337397780373,14151400
2020-03-26,INCO,1820.616455078125,1921.7618136935764,1565.344835715319,1570.1612813636739,15380800
2020-03-27,INCO,1926.5782470703125,1994.0084857177735,1878.4137908935547,1897.679573364258,20310500
2020-03-30,INCO,1945.8441162109375,2013.2743578618117,1791.7178495803682,1888.0467662244741,8084300
2020-03-31,INCO,2080.70458984375,2148.134831181279,1984.37567364728,1984.37567364728,9181300
2020-04-01,INCO,1955.4769287109375,2186.6663192974524,1936.2111461620611,2080.704515278633,10298300
2020-04-02,INCO,2128.869140625,2138.502032664027,1859.1481635322398,1926.5784078054298,10698500
2020-04-03,INCO,2234.83056640625,2282.9950182684534,2138.5016626818424,2138.5016626818424,9716800
2020-04-06,INCO,2369.69140625,2379.324298145325,2167.4006764481705,2273.362487296748,13180800
2020-04-07,INCO,2225.19775390625,2485.2858030641232,2215.564863196699,2466.0200216450216,13993800
2020-04-08,INCO,2128.869140625,2234.8309530542983,2071.071788390837,2234.8309530542983,7703100
2020-04-09,INCO,2186.66650390625,2205.9322880816353,1994.0086621523953,2177.0336118185573,4405800
2020-04-13,INCO,2282.995361328125,2282.995361328125,2138.5019840288764,2205.932226768526,5787100
2020-04-14,INCO,2417.855712890625,2437.121495463459,2282.995234880789,2282.995234880789,10435700
2020-04-15,INCO,2369.69140625,2475.653217098577,2273.362487296748,2408.222973831301,14492700
2020-04-16,INCO,2205.93212890625,2350.4254997953058,2205.93212890625,2350.4254997953058,19500100
2020-04-17,INCO,2408.22265625,2446.75421875,2234.830625,2263.729296875,24556700
2020-04-20,INCO,2417.855712890625,2562.3490821868772,2369.691256458541,2456.387278036292,33597900
2020-04-21,INCO,2340.79248046875,2456.3871708622687,2311.8938078703704,2456.3871708622687,10928300
2020-04-22,INCO,2302.2607421875,2321.5265224568516,2244.4634013794457,2282.9949619181484,11924400
2020-04-23,INCO,2302.2607421875,2369.6909731302303,2282.9949619181484,2350.4251928608787,7813500
2020-04-24,INCO,2263.7294921875,2350.425515292553,2244.463709275266,2331.159732380319,7060500
2020-04-27,INCO,2302.2607421875,2340.792302726203,2282.9949619181484,2321.5265224568516,2515300
2020-04-28,INCO,2263.7294921875,2321.526840924202,2254.0966007313828,2321.526840924202,4570500
2020-04-29,INCO,2292.628173828125,2340.792631261489,2282.9952823414524,2311.8939568014707,6247900
2020-04-30,INCO,2475.653076171875,2475.653076171875,2311.8939232733464,2331.159705967291,20237300
2020-05-04,INCO,2552.71630859375,2658.6781176297172,2360.058473982901,2398.590040905071,33216400
2020-05-05,INCO,2600.880615234375,2639.412179904514,2562.3490505642358,2571.981941731771,10415100
2020-05-06,INCO,2726.108154296875,2745.3739363060404,2600.8805712373014,2639.4121352556317,20558000
2020-05-08,INCO,2976.5634765625,2986.196368072411,2726.108297304814,2726.108297304814,29645300
2020-05-11,INCO,2889.867431640625,3072.892368977865,2851.3358658854168,2966.930563151042,11674900
2020-05-12,INCO,2822.43701171875,2938.031701618494,2793.538339243814,2889.8672474936006,8827100
2020-05-13,INCO,2860.96875,2889.8674242424245,2745.374053030303,2793.53851010101,6123700
2020-05-14,INCO,2880.234619140625,2957.2977527631165,2812.804377220945,2841.7030523293793,11243900
2020-05-15,INCO,2783.905517578125,2899.500210349535,2764.6397354495566,2870.6015371566823,6667700
2020-05-18,INCO,2793.53857421875,2841.7030323949352,2755.0070076778015,2793.53857421875,3976600
2020-05-19,INCO,2841.702880859375,2938.031792074947,2822.4370986162608,2870.6015542240466,11335800
2020-05-20,INCO,2851.335693359375,2870.6014750712625,2793.538348223712,2841.702802503431,4350500
2020-05-26,INCO,2928.39892578125,2966.9304905941613,2832.070013748972,2851.3357961554275,6255900
2020-05-27,INCO,2803.17138671875,2966.9305398947595,2803.17138671875,2938.0318658048755,9015200
2020-05-28,INCO,2726.108154296875,2860.9686283610317,2697.2094812831274,2812.8041733381187,10686600
2020-05-29,INCO,2677.94384765625,2793.5385461162323,2639.4122815029227,2774.2727630395684,14212000
2020-06-02,INCO,2822.43701171875,2880.2343566686222,2697.2094309940276,2697.2094309940276,18168300
2020-06-03,INCO,2774.272705078125,2909.1331837972007,2735.741139729818,2860.9687271118164,23761500
2020-06-04,INCO,2832.06982421875,2909.1329486872874,2774.272480867347,2793.5382619844813,36046600
2020-06-05,INCO,2918.765869140625,2966.930322426774,2832.069853225557,2851.3356345400166,48332900
2020-06-08,INCO,2889.867431640625,3024.7279117838543,2870.601648763021,2957.2976717122397,33184000
2020-06-09,INCO,2812.80419921875,2957.2975656169733,2793.53841703232,2938.031783430544,25461400
2020-06-10,INCO,2755.0068359375,2851.335746284965,2697.209489729021,2822.4370731807257,19616400
2020-06-11,INCO,2764.6396484375,2803.171211481925,2677.9436315875437,2755.0067576763936,12413300
2020-06-12,INCO,2726.108154296875,2755.006827310623,2649.0450262602144,2697.2094812831274,15334700
2020-06-15,INCO,2629.779296875,2755.006882440476,2591.247732085623,2726.108208848443,15068500
2020-06-16,INCO,2889.867431640625,2889.867431640625,2677.943819986979,2677.943819986979,24755500
2020-06-17,INCO,2928.39892578125,2947.6647081877054,2812.8042313425162,2909.133143374794,16402700
2020-06-18,INCO,2812.80419921875,2938.031783430544,2812.80419921875,2909.133110150899,11955800
2020-06-19,INCO,2783.905517578125,2851.335755028114,2774.272626513841,2774.272626513841,8672400
2020-06-22,INCO,2755.0068359375,2803.1712911112327,2687.5765986942747,2697.209489729021,14027900
2020-06-23,INCO,2726.108154296875,2793.5383913289534,2687.5765902785447,2793.5383913289534,9411900
2020-06-24,INCO,2716.47509765625,2774.272440159574,2706.842207239029,2745.373768907912,8586800
2020-06-25,INCO,2697.209716796875,2745.3741760253906,2677.9439331054687,2687.576824951172,4852900
2020-06-26,INCO,2706.842529296875,2745.374095550211,2697.209637733541,2716.475420860209,6694200
2020-06-29,INCO,2697.209716796875,2735.7412841796877,2677.9439331054687,2706.8426086425784,10817100
2020-06-30,INCO,2697.209716796875,2735.7412841796877,2687.576824951172,2716.4755004882813,8641200
2020-07-01,INCO,2697.209716796875,2716.4755004882813,2668.3110412597657,2716.4755004882813,11307500
2020-07-02,INCO,2832.06982421875,2860.9684958944513,2697.2093563988096,2716.475137515944,21050600
2020-07-03,INCO,2812.80419921875,2860.9686546848243,2803.1713081255352,2851.3357635916095,11494900
2020-07-06,INCO,3015.094970703125,3024.727861983327,2822.4371450990916,2841.702927659495,55359200
2020-07-07,INCO,3034.36083984375,3111.4239722842262,3015.095056733631,3043.9937313988094,47808600
2020-07-08,INCO,3005.462158203125,3072.892398932041,2986.19637513772,3043.993724333934,20148500
2020-07-09,INCO,2986.1962890625,3043.993636592742,2976.5633978074598,3015.0949628276207,13934800
2020-07-10,INCO,2976.5634765625,3034.360825621966,2938.031910522856,2976.5634765625,15424100
2020-07-13,INCO,3198.1201171875,3198.1201171875,3005.462278802711,3043.9938464796687,44799600
2020-07-14,INCO,3130.689697265625,3178.8541541466348,3082.5252403846152,3178.8541541466348,25037800
2020-07-15,INCO,3101.791259765625,3198.120180876359,3092.158367654552,3198.120180876359,12198900
2020-07-16,INCO,3072.892333984375,3130.689681959003,3063.2594426552705,3101.791007971689,7676600
2020-07-17,INCO,3082.525390625,3121.0569580078127,3053.6267150878907,3063.2596069335937,9348000
2020-07-20,INCO,3015.094970703125,3092.1581009447386,2995.8291881427217,3082.5252096645368,12427700
2020-07-21,INCO,3149.95556640625,3149.95556640625,3015.0950834408445,3053.626650002389,21595100
2020-07-22,INCO,3169.221435546875,3246.284570757741,3140.3227598428,3178.854327448233,33863800
2020-07-23,INCO,3130.689697265625,3198.1199368990383,3111.423914513221,3169.2212627704325,10653100
2020-07-24,INCO,3159.58837890625,3284.8159670946075,3149.955487507146,3178.854161704459,42603800
2020-07-27,INCO,3342.61328125,3361.8790638508644,3188.4870204430836,3198.119911743516,29558200
2020-07-28,INCO,3304.081787109375,3458.208051231095,3255.9173295713376,3371.5120276626276,29028200
2020-07-29,INCO,3275.18310546875,3332.9804543887867,3236.651539522059,3294.4488884420957,17851000
2020-07-30,INCO,3294.44873046875,3381.1447496916117,3284.8158394439874,3352.2460766173244,11143500
2020-08-03,INCO,3227.018310546875,3342.6129962978075,3072.892062878964,3294.4485439015857,16796700
2020-08-04,INCO,3294.44873046875,3323.347403543037,3217.3856022706505,3227.018493295413,7781100
2020-08-05,INCO,3487.106689453125,3496.739580860454,3304.081752713873,3313.7146441212017,27823900
2020-08-06,INCO,3554.536865234375,3612.33421263656,3487.1066265984928,3496.7395178321904,30042600
2020-08-07,INCO,3516.005615234375,3602.701644103168,3477.4740468482446,3554.537183620505,24748500
2020-08-10,INCO,3506.37255859375,3554.5370168161917,3477.473883660285,3516.005450238238,5010600
2020-08-11,INCO,3487.106689453125,3554.5369293044287,3477.4737980457962,3525.6382550824414,4637600
2020-08-12,INCO,3410.043701171875,3487.1068356616347,3371.512133926995,3487.1068356616347,14306000
2020-08-13,INCO,3429.309326171875,3448.5751089031774,3390.7777607092694,3438.942217537526,5731300
2020-08-14,INCO,3525.63818359375,3612.334204501793,3467.8408363217213,3467.8408363217213,20169700
2020-08-18,INCO,3602.701416015625,3650.865873448989,3564.169850068934,3564.169850068934,14740600
2020-08-19,INCO,3602.701416015625,3650.865873448989,3564.169850068934,3650.865873448989,5008800
2020-08-24,INCO,3554.536865234375,3641.2328863376524,3525.6381915332827,3583.435538935468,6824600
2020-08-25,INCO,3641.23291015625,3699.030257936508,3564.1697797825727,3612.334236266121,14493500
2020-08-26,INCO,3641.23291015625,3689.3973666397983,3631.6000188595403,3641.23291015625,12254200
2020-08-27,INCO,3689.3974609375,3727.929027109171,3650.8658947658287,3660.4987863087467,12304800
2020-08-28,INCO,3641.23291015625,3727.928931826637,3621.9671275628307,3689.3973666397983,11640900
2020-08-31,INCO,3650.865966796875,3699.0304254617417,3631.6001833309288,3670.1317502628217,9374800
2020-09-01,INCO,3766.46044921875,3776.0933403932227,3641.2328639506077,3650.86575512508,21360900
2020-09-02,INCO,3833.890625,3843.523516017588,3727.928823806533,3785.7261699120604,20605400
2020-09-03,INCO,3766.46044921875,3882.05514331242,3727.92888452086,3853.1564697890026,18286600
2020-09-04,INCO,3766.46044921875,3766.46044921875,3660.4986462995525,3718.2959933463876,9843200
2020-09-07,INCO,3766.46044921875,3804.99201391664,3737.5617756953325,3776.0933403932227,7814000
2020-09-08,INCO,3737.561767578125,3795.3591144994366,3737.561767578125,3776.0933321923326,2691900
2020-09-09,INCO,3631.60009765625,3699.0303381962867,3602.7014231390917,3699.0303381962867,15317400
2020-09-10,INCO,3516.005615234375,3564.1700757170374,3419.6766942690497,3419.6766942690497,11335100
2020-09-11,INCO,3679.7646484375,3708.6633236870093,3429.3094629417537,3448.5752464414268,10864100
2020-09-14,INCO,3814.625,3824.257891414142,3747.19476010101,3747.19476010101,10273200
2020-09-15,INCO,3804.9921875,3853.15664556962,3756.82772943038,3853.15664556962,6038500
2020-09-16,INCO,3785.726318359375,3824.257883940641,3766.460535568742,3804.9921011500082,3565600
2020-09-17,INCO,3727.9287109375,3804.9918367449936,3718.2958202115633,3804.9918367449936,5707800
2020-09-18,INCO,3766.46044921875,3776.0933403932227,3727.92888452086,3727.92888452086,4890900
2020-09-21,INCO,3718.296142578125,3766.460600383541,3718.296142578125,3766.460600383541,10575900
2020-09-22,INCO,3593.068603515625,3689.3975204999583,3535.271253325025,3689.3975204999583,10934500
2020-09-23,INCO,3516.005615234375,3641.233212489298,3467.841154751712,3641.233212489298,9581300
2020-09-24,INCO,3381.144775390625,3467.840795272436,3294.448755508814,3467.840795272436,13306600
2020-09-25,INCO,3487.106689453125,3516.005363675112,3323.347535528531,3371.511992565176,9233900
2020-09-28,INCO,3487.106689453125,3535.2711464897707,3429.3093410091506,3506.3724722677835,2301000
2020-09-29,INCO,3487.106689453125,3554.5369293044287,3448.575123823809,3525.6382550824414,4483100
2020-09-30,INCO,3429.309326171875,3496.739565731434,3381.144869343618,3487.106674365783,3822300
2020-10-01,INCO,3506.37255859375,3525.6383418827268,3438.9423170823316,3477.473883660285,2790600
2020-10-02,INCO,3477.473876953125,3535.2712267085785,3419.6765271976715,3506.372551830852,2988100
2020-10-05,INCO,3448.574951171875,3496.7394057971806,3429.309169321753,3477.4736239470585,3450000
2020-10-06,INCO,3487.106689453125,3525.6382550824414,3477.4737980457962,3487.106689453125,3571700
2020-10-07,INCO,3313.714599609375,3506.3724251680596,3275.1830344976383,3458.2079687783885,21394400
2020-10-08,INCO,3371.511962890625,3390.7777455357145,3342.613288922991,3352.246180245536,23178600
2020-10-09,INCO,3554.536865234375,3593.068430169165,3429.3092791963077,3438.9421704300053,23629000
2020-10-12,INCO,3795.359130859375,3804.9920220544495,3612.3341981529584,3612.3341981529584,25151000
2020-10-13,INCO,3689.3974609375,3756.827701737924,3679.764569394582,3756.827701737924,11913100
2020-10-14,INCO,4036.181396484375,4527.458845698464,3641.232858880892,3660.498641203013,58870700
2020-10-15,INCO,3814.625,4199.940656565656,3795.3592171717173,4122.877525252526,44396900
2020-10-16,INCO,3814.625,3920.5868055555557,3785.726325757576,3853.156565656566,13702000
2020-10-19,INCO,3968.751220703125,3988.0170033278973,3872.422307579263,3872.422307579263,23821600
2020-10-20,INCO,3978.384033203125,4036.181379932468,3930.219577595339,3978.384033203125,20683400
2020-10-21,INCO,4122.8779296875,4190.308176201081,4036.1818984557535,4045.8147908148367,30872100
2020-10-22,INCO,4055.447265625,4122.877505195962,4045.81437425772,4113.244613828681,10741600
2020-10-23,INCO,4055.447265625,4093.9788310941212,4055.447265625,4074.7130483595606,7350400
2020-10-26,INCO,3978.384033203125,4074.712944418697,3968.7511420815677,4055.4471621755824,9557900
2020-10-27,INCO,3901.321044921875,3968.751285204475,3882.055261983989,3949.4855022665897,14723900
2020-11-02,INCO,4113.24462890625,4344.434022568428,4045.8143890881147,4045.8143890881147,38577400
2020-11-03,INCO,4074.712890625,4180.674691563238,4074.712890625,4161.4089095744675,15327100
2020-11-04,INCO,3939.8525390625,4132.510364933527,3910.9538651818457,4113.244582346424,23276600
2020-11-05,INCO,4113.24462890625,4142.143303114022,4045.8143890881147,4045.8143890881147,19849200
2020-11-06,INCO,4113.24462890625,4151.776194516613,4074.713063295887,4142.143303114022,8586100
2020-11-09,INCO,4382.9658203125,4402.231604138049,4142.143522493132,4190.307982057006,39117900
2020-11-10,INCO,4354.0673828125,4488.927876970409,4277.004243293694,4460.029199650857,21426700
2020-11-11,INCO,4305.90283203125,4469.6620001398205,4286.637047547889,4392.598862206376,21856800
2020-11-12,INCO,4248.10498046875,4354.066782702665,4209.5734160200545,4354.066782702665,10336800
2020-11-13,INCO,4219.20654296875,4257.738109571204,4171.042084715682,4238.472326269977,9457000
2020-11-16,INCO,4334.80126953125,4354.067052951389,4277.003919270834,4286.636810980903,13779700
2020-11-17,INCO,4411.8642578125,4604.522085664575,4344.434018064274,4344.434018064274,31044200
2020-11-18,INCO,4498.56005859375,4614.154749606865,4440.762713087192,4440.762713087192,21833000
2020-11-19,INCO,4517.82568359375,4556.357245927172,4479.294121260327,4498.559902427039,10262000
2020-11-20,INCO,4392.5986328125,4527.459117153235,4382.965741073876,4527.459117153235,24120300
2020-11-23,INCO,4488.92724609375,4527.458810437903,4450.395681749597,4488.92724609375,11737400
2020-11-24,INCO,4450.3955078125,4508.192852069805,4421.496835683847,4508.192852069805,17880700
2020-11-25,INCO,4431.13037109375,4508.193507982337,4392.598802649457,4498.5606158712635,12864000
2020-11-26,INCO,4460.0283203125,4479.294101393763,4431.129648690605,4460.0283203125,5239100
2020-11-27,INCO,4508.19287109375,4556.357324844752,4460.028417342748,4498.55998034355,17321700
2020-11-30,INCO,4440.7626953125,4594.888949379745,4354.0666773996745,4508.19293146692,24079700
2020-12-01,INCO,4479.29443359375,4498.5602161038305,4334.801064768145,4450.395759828629,9086700
2020-12-02,INCO,4710.48388671875,4720.116778102633,4479.29449350556,4527.458950424974,34792400
2020-12-03,INCO,4787.54736328125,4936.857190506319,4710.484226648956,4710.484226648956,33930400
2020-12-04,INCO,4787.54736328125,4816.44603951836,4749.015794965103,4816.44603951836,11642200
2020-12-07,INCO,4912.7744140625,4960.938869102329,4864.609959022671,4864.609959022671,18266300
2020-12-08,INCO,4840.52783203125,4985.021200151586,4797.179821595149,4960.93897213153,15053800
2020-12-10,INCO,4840.52783203125,5105.432340251866,4816.4456040111945,4960.93897213153,33872800
2020-12-11,INCO,5033.185546875,5177.678911857058,4960.938864383971,5105.432229366029,20425200
2020-12-14,INCO,5081.35009765625,5249.925693313093,5033.185641754295,5201.761237411138,22682200
2020-12-15,INCO,5057.26806640625,5105.432524181548,4936.856921968006,5081.350295293899,20916000
2020-12-16,INCO,5298.09033203125,5683.405992542614,5057.268044211648,5129.514730557528,83266100
2020-12-17,INCO,5201.76123046875,5418.501281738281,5153.596774631076,5298.090142144097,31492500
2020-12-18,INCO,5177.67919921875,5346.254801053779,5129.5147415515985,5201.761428052326,24948600
2020-12-21,INCO,5201.76123046875,5298.090142144097,5081.3500908745655,5249.925686306423,25172200
2020-12-22,INCO,4912.7744140625,5201.76114430147,4840.527731502757,5177.678916781556,40718100
2020-12-23,INCO,4888.6923828125,4960.9390682727835,4623.787869458128,4912.774611299261,32462500
2020-12-28,INCO,5153.59716796875,5153.59716796875,4840.528181129527,4985.021559670707,27386500
2020-12-29,INCO,5009.103515625,5274.008028470553,4985.021287184495,5225.843571589543,21764600
2020-12-30,INCO,4912.7744140625,5033.185551662071,4840.527731502757,5009.103324142156,15687700
2021-01-04,INCO,5298.09033203125,5298.09033203125,4816.445756392045,5009.103586647727,34467200
2021-01-05,INCO,5538.91259765625,5611.159283712635,5201.761396059783,5298.09031080163,66285900
2021-01-06,INCO,5587.0771484375,5659.323835701778,5177.679253939925,5635.241606613685,42312200
2021-01-07,INCO,6333.62646484375,6694.859913408983,5635.241797617633,5683.406257426331,142914600
2021-01-08,INCO,6261.37939453125,6743.023963341346,6237.297166090745,6405.872765174279,80518500
2021-01-11,INCO,6020.55712890625,6285.461642578125,5972.392671875,6261.3794140625005,70983200
2021-01-12,INCO,6237.296875,6405.872466216217,5900.1456925675675,6020.55682915058,75061400
2021-01-13,INCO,6405.873046875,6598.5308828712405,6189.132981379229,6333.626358376409,80107500
2021-01-14,INCO,6357.70849609375,6839.353079131156,6261.379579486269,6405.8729543974905,121101200
2021-01-15,INCO,6381.791015625,6743.024469339623,6357.708785377358,6622.613318101415,50165400
2021-01-18,INCO,5972.392578125,6502.201597152218,5948.310349987399,6357.708228326613,51284100
2021-01-19,INCO,5731.5703125,5948.310366334034,5562.99471507353,5948.310366334034,74430300
2021-01-20,INCO,6405.873046875,6429.95527637453,5707.488391388628,5731.5706208881575,75949000
2021-01-21,INCO,6478.119140625,6622.6125043564125,6285.46132231645,6526.283595202137,45688300
2021-01-22,INCO,6092.8037109375,6502.201588747529,6044.639254724555,6478.119360641057,41096600
2021-01-25,INCO,6116.88623046875,6213.215147484007,5707.488333153913,6068.721771961123,32262200
2021-01-26,INCO,5924.22802734375,6333.625899152058,5803.816888576601,6165.050304878048,29133900
2021-01-27,INCO,5538.91259765625,5948.310485309104,5514.830368970788,5924.228256623642,60646700
2021-01-28,INCO,5201.76123046875,5538.912421332465,5153.596774631076,5394.419053819444,76528100
2021-01-29,INCO,5298.09033203125,5659.3237637606535,5033.185815429688,5298.09033203125,55872500
2021-02-01,INCO,6020.55712890625,6068.7215859375,5033.185759765625,5394.419187500001,87291800
2021-02-02,INCO,5683.40576171875,6140.968089992717,5635.241306110964,6116.885862188824,50442600
2021-02-03,INCO,5635.2412109375,5876.063484909188,5538.912301348825,5803.816802717682,24288200
2021-02-04,INCO,5635.2412109375,5803.816802717682,5538.912301348825,5659.323438334669,18261900
2021-02-05,INCO,5803.8173828125,5851.9818424209025,5587.077314574689,5683.406233791494,26852100
2021-02-08,INCO,5924.22802734375,6020.556938357469,5827.899116330031,5924.22802734375,29191400
2021-02-09,INCO,5731.5703125,5972.392594537815,5635.2413996848745,5972.392594537815,28008900
